# packages in environment at /opt/miniforge/Miniforge3-Linux-x86_64/envs/jupyterlab:
#
# Name                    Version                   Build  Channel
r-modelr                  0.1.11            r44hc72bb7e_2    conda-forge
r-munsell                 0.5.1             r44hc72bb7e_1    conda-forge
r-nlme                    3.1_168           r44hb67ce94_0    conda-forge
r-nnet                    7.3_20            r44h2b5f3a1_0    conda-forge
r-numderiv                2016.8_1.1        r44hc72bb7e_6    conda-forge
r-openssl                 2.3.2             r44he8289e2_0    conda-forge
r-parallelly              1.43.0            r44h2b5f3a1_0    conda-forge
r-pbdzmq                  0.3_14            r44h549f438_0    conda-forge
r-pillar                  1.10.2            r44hc72bb7e_0    conda-forge
r-pkgconfig               2.0.3             r44hc72bb7e_4    conda-forge
r-plyr                    1.8.9             r44ha18555a_1    conda-forge
r-prettyunits             1.2.0             r44hc72bb7e_1    conda-forge
r-proc                    1.18.5            r44ha18555a_1    conda-forge
r-processx                3.8.6             r44h2b5f3a1_0    conda-forge
r-prodlim                 2024.06.25        r44h0d4f4ea_1    conda-forge
r-progress                1.2.3             r44hc72bb7e_1    conda-forge
r-progressr               0.15.1            r44hc72bb7e_0    conda-forge
r-promises                1.3.2             r44h93ab643_0    conda-forge
r-proxy                   0.4_27            r44hb1dbf0f_3    conda-forge
r-pryr                    0.1.6             r44h0d4f4ea_2    conda-forge
r-ps                      1.9.1             r44h2b5f3a1_0    conda-forge
r-purrr                   1.0.4             r44h2b5f3a1_0    conda-forge
r-quantmod                0.4.27            r44hc72bb7e_0    conda-forge
r-r6                      2.6.1             r44hc72bb7e_0    conda-forge
r-ragg                    1.4.0             r44hdcc764c_0    conda-forge
r-randomforest            4.7_1.2           r44hb67ce94_0    conda-forge
r-rappdirs                0.3.3             r44hb1dbf0f_3    conda-forge
r-rbokeh                  0.5.2             r44hc72bb7e_4    conda-forge
r-rcolorbrewer            1.1_3             r44h785f33e_3    conda-forge
r-rcpp                    1.0.14            r44h93ab643_0    conda-forge
r-rcppeigen               0.3.4.0.2         r44hb79369c_0    conda-forge
r-readr                   2.1.5             r44h0d4f4ea_1    conda-forge
r-readxl                  1.4.5             r44h328fee5_0    conda-forge
r-recipes                 1.3.0             r44hc72bb7e_0    conda-forge
r-recommended             4.4             r44hd8ed1ab_1007    conda-forge
r-rematch                 2.0.0             r44hc72bb7e_1    conda-forge
r-rematch2                2.1.2             r44hc72bb7e_4    conda-forge
r-repr                    1.1.7             r44h785f33e_1    conda-forge
r-reprex                  2.1.1             r44hc72bb7e_1    conda-forge
r-reshape2                1.4.4             r44h0d4f4ea_4    conda-forge
r-rlang                   1.1.6             r44h93ab643_0    conda-forge
r-rmarkdown               2.29              r44hc72bb7e_0    conda-forge
r-rpart                   4.1.24            r44h2b5f3a1_0    conda-forge
r-rstudioapi              0.17.1            r44hc72bb7e_0    conda-forge
r-rvest                   1.0.4             r44hc72bb7e_1    conda-forge
r-sass                    0.4.10            r44h93ab643_0    conda-forge
r-scales                  1.4.0             r44hc72bb7e_0    conda-forge
r-selectr                 0.4_2             r44hc72bb7e_4    conda-forge
r-shape                   1.4.6.1           r44ha770c72_1    conda-forge
r-shiny                   1.10.0            r44h785f33e_0    conda-forge
r-sourcetools             0.1.7_1           r44ha18555a_2    conda-forge
r-sparklyr                1.8.6             r44hc72bb7e_1    conda-forge
r-sparsevctrs             0.3.3             r44h2b5f3a1_0    conda-forge
r-spatial                 7.3_18            r44h2b5f3a1_0    conda-forge
r-squarem                 2021.1            r44hc72bb7e_3    conda-forge
r-stringi                 1.8.7             r44h3c328a7_0    conda-forge
r-stringr                 1.5.1             r44h785f33e_1    conda-forge
r-survival                3.8_3             r44h2b5f3a1_0    conda-forge
r-sys                     3.4.3             r44h2b5f3a1_0    conda-forge
r-systemfonts             1.2.1             r44h5c043a3_0    conda-forge
r-textshaping             1.0.0             r44h0f89ba2_0    conda-forge
r-tibble                  3.2.1             r44hdb488b9_3    conda-forge
r-tidyr                   1.3.1             r44h0d4f4ea_1    conda-forge
r-tidyselect              1.2.1             r44hc72bb7e_1    conda-forge
r-tidyverse               2.0.0             r44h785f33e_2    conda-forge
r-timechange              0.3.0             r44ha18555a_1    conda-forge
r-timedate                4041.110          r44hc72bb7e_0    conda-forge
r-tinytex                 0.57              r44hc72bb7e_0    conda-forge
r-triebeard               0.4.1             r44ha18555a_2    conda-forge
r-ttr                     0.24.4            r44hdb488b9_1    conda-forge
r-tzdb                    0.5.0             r44h93ab643_0    conda-forge
r-urltools                1.7.3             r44ha18555a_5    conda-forge
r-utf8                    1.2.4             r44hb1dbf0f_1    conda-forge
r-uuid                    1.2_1             r44hdb488b9_0    conda-forge
r-vctrs                   0.6.5             r44h0d4f4ea_1    conda-forge
r-viridislite             0.4.2             r44hc72bb7e_2    conda-forge
r-vroom                   1.6.5             r44h0d4f4ea_1    conda-forge
r-withr                   3.0.2             r44hc72bb7e_0    conda-forge
r-xfun                    0.52              r44h93ab643_0    conda-forge
r-xml2                    1.3.8             r44h1bb2df6_0    conda-forge
r-xtable                  1.8_4             r44hc72bb7e_6    conda-forge
r-xts                     0.14.1            r44h2b5f3a1_0    conda-forge
r-yaml                    2.3.10            r44hdb488b9_0    conda-forge
r-zoo                     1.8_14            r44h2b5f3a1_0    conda-forge
re2                       2023.09.01           h7f4b329_2    conda-forge
readline                  8.2                  h8c095d6_2    conda-forge
referencing               0.36.2             pyh29332c3_0    conda-forge
requests                  2.32.3             pyhd8ed1ab_1    conda-forge
requests-file             2.1.0              pyhd8ed1ab_1    conda-forge
rfc3339-validator         0.1.4              pyhd8ed1ab_1    conda-forge
rfc3986-validator         0.1.1              pyh9f0ad1d_0    conda-forge
rich                      14.0.0             pyh29332c3_0    conda-forge
rpds-py                   0.24.0          py310hc1293b2_0    conda-forge
s2n                       1.5.5                h3931f03_0    conda-forge
scikit-learn              1.5.2           py310h27f47ee_1    conda-forge
scipy                     1.14.1          py310hfcf56fc_2    conda-forge
scrapy                    2.12.0          py310hff52083_1    conda-forge
seaborn                   0.13.2               hd8ed1ab_3    conda-forge
seaborn-base              0.13.2             pyhd8ed1ab_3    conda-forge
sed                       4.8                  he412f7d_0    conda-forge
selenium                  4.26.1             pyhd8ed1ab_0    conda-forge
selenium-manager          4.26.0               h8fae777_0    conda-forge
send2trash                1.8.3              pyh0d859eb_1    conda-forge
service-identity          24.2.0             pyha770c72_1    conda-forge
service_identity          24.2.0               hd8ed1ab_1    conda-forge
setuptools                79.0.1             pyhff2d567_0    conda-forge
simpervisor               1.0.0              pyhd8ed1ab_1    conda-forge
six                       1.17.0             pyhd8ed1ab_0    conda-forge
skein                     0.8.1           py310hff52083_4    conda-forge
sleef                     3.8                  h1b44611_0    conda-forge
smmap                     5.0.2              pyhd8ed1ab_0    conda-forge
snappy                    1.2.1                h8bd8927_1    conda-forge
sniffio                   1.3.1              pyhd8ed1ab_1    conda-forge
sortedcontainers          2.4.0              pyhd8ed1ab_1    conda-forge
soupsieve                 2.5                pyhd8ed1ab_1    conda-forge
sqlalchemy                2.0.40          py310ha75aee5_0    conda-forge
stack_data                0.6.3              pyhd8ed1ab_1    conda-forge
statsmodels               0.14.4          py310hf462985_0    conda-forge
sympy                     1.13.3           pyh2585a3b_105    conda-forge
sysroot_linux-64          2.17                h0157908_18    conda-forge
tbb                       2021.13.0            hceb3a55_1    conda-forge
tblib                     3.1.0              pyhd8ed1ab_0    conda-forge
tensorboard               2.17.1             pyhd8ed1ab_0    conda-forge
tensorboard-data-server   0.7.0           py310h6c63255_2    conda-forge
tensorflow                2.17.0          cpu_py310h42475c5_2    conda-forge
tensorflow-base           2.17.0          cpu_py310h98e3cc3_2    conda-forge
tensorflow-estimator      2.17.0          cpu_py310heba74a3_2    conda-forge
termcolor                 3.0.1              pyhd8ed1ab_0    conda-forge
terminado                 0.18.1             pyh0d859eb_0    conda-forge
theano                    1.0.5           py310hd8f1fbe_3    conda-forge
threadpoolctl             3.6.0              pyhecae5ae_0    conda-forge
tinycss2                  1.4.0              pyhd8ed1ab_0    conda-forge
tk                        8.6.13          noxft_h4845f30_101    conda-forge
tktable                   2.10                 h8bc8fbc_6    conda-forge
tldextract                5.3.0              pyhd8ed1ab_0    conda-forge
tomli                     2.2.1              pyhd8ed1ab_1    conda-forge
toolz                     1.0.0              pyhd8ed1ab_1    conda-forge
toree                     0.5.0                    pypi_0    pypi
tornado                   6.4.2           py310ha75aee5_0    conda-forge
traitlets                 5.14.3             pyhd8ed1ab_1    conda-forge
trio                      0.30.0          py310hff52083_0    conda-forge
trio-websocket            0.12.2             pyh29332c3_0    conda-forge
twisted                   24.11.0         py310ha75aee5_0    conda-forge
types-python-dateutil     2.9.0.20241206     pyhd8ed1ab_0    conda-forge
typing-extensions         4.13.2               h0e9735f_0    conda-forge
typing-inspection         0.4.0              pyhd8ed1ab_0    conda-forge
typing_extensions         4.13.2             pyh29332c3_0    conda-forge
typing_utils              0.1.0              pyhd8ed1ab_1    conda-forge
tzdata                    2025b                h78e105d_0    conda-forge
unicodedata2              16.0.0          py310ha75aee5_0    conda-forge
uri-template              1.3.0              pyhd8ed1ab_1    conda-forge
urllib3                   2.4.0              pyhd8ed1ab_0    conda-forge
w3lib                     2.3.1              pyhd8ed1ab_0    conda-forge
wayland                   1.23.1               h3e06ad9_1    conda-forge
wcwidth                   0.2.13             pyhd8ed1ab_1    conda-forge
webcolors                 24.11.1            pyhd8ed1ab_0    conda-forge
webencodings              0.5.1              pyhd8ed1ab_3    conda-forge
websocket-client          1.8.0              pyhd8ed1ab_1    conda-forge
werkzeug                  3.1.3              pyhd8ed1ab_1    conda-forge
wheel                     0.45.1             pyhd8ed1ab_1    conda-forge
widgetsnbextension        4.0.14             pyhd8ed1ab_0    conda-forge
wrapt                     1.17.2          py310ha75aee5_0    conda-forge
wsproto                   1.2.0              pyhd8ed1ab_1    conda-forge
xcb-util                  0.4.1                hb711507_2    conda-forge
xcb-util-cursor           0.1.5                hb9d3cd8_0    conda-forge
xcb-util-image            0.4.0                hb711507_2    conda-forge
xcb-util-keysyms          0.4.1                hb711507_0    conda-forge
xcb-util-renderutil       0.3.10               hb711507_0    conda-forge
xcb-util-wm               0.4.2                hb711507_0    conda-forge
xkeyboard-config          2.44                 hb9d3cd8_0    conda-forge
xorg-libice               1.1.2                hb9d3cd8_0    conda-forge
xorg-libsm                1.2.6                he73a12e_0    conda-forge
xorg-libx11               1.8.12               h4f16b4b_0    conda-forge
xorg-libxau               1.0.12               hb9d3cd8_0    conda-forge
xorg-libxcomposite        0.4.6                hb9d3cd8_2    conda-forge
xorg-libxcursor           1.2.3                hb9d3cd8_0    conda-forge
xorg-libxdamage           1.1.6                hb9d3cd8_0    conda-forge
xorg-libxdmcp             1.1.5                hb9d3cd8_0    conda-forge
xorg-libxext              1.3.6                hb9d3cd8_0    conda-forge
xorg-libxfixes            6.0.1                hb9d3cd8_0    conda-forge
xorg-libxi                1.8.2                hb9d3cd8_0    conda-forge
xorg-libxrandr            1.5.4                hb9d3cd8_0    conda-forge
xorg-libxrender           0.9.12               hb9d3cd8_0    conda-forge
xorg-libxt                1.3.1                hb9d3cd8_0    conda-forge
xorg-libxtst              1.2.5                hb9d3cd8_3    conda-forge
xorg-libxxf86vm           1.1.6                hb9d3cd8_0    conda-forge
xyzservices               2025.4.0           pyhd8ed1ab_0    conda-forge
xz                        5.8.1                hbcc6ac9_0    conda-forge
xz-gpl-tools              5.8.1                hbcc6ac9_0    conda-forge
xz-tools                  5.8.1                hb9d3cd8_0    conda-forge
yaml                      0.2.5                h7f98852_2    conda-forge
yarl                      1.20.0          py310h89163eb_0    conda-forge
zeromq                    4.3.5                h3b0a872_7    conda-forge
zict                      3.0.0              pyhd8ed1ab_1    conda-forge
zipp                      3.21.0             pyhd8ed1ab_1    conda-forge
zlib                      1.3.1                hb9d3cd8_2    conda-forge
zope.interface            7.2             py310ha75aee5_0    conda-forge
zstandard                 0.23.0          py310ha75aee5_1    conda-forge
zstd                      1.5.7                hb8e6e7a_2    conda-forge
